Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
0.9 | NNV | -1.6 | 22:25 | 09.11.2024
0.8 | NNV | -1.6 | 22:26 | 09.11.2024
0.2 | NNV | -1.6 | 22:28 | 09.11.2024
0.2 | NNV | -1.5 | 22:29 | 09.11.2024
0.2 | NNV | -1.5 | 22:29 | 09.11.2024
0.3 | NNV | -1.6 | 22:30 | 09.11.2024
0.3 | NNV | -1.6 | 22:30 | 09.11.2024
0.2 | NNV | -1.6 | 22:31 | 09.11.2024
0.2 | NNV | -1.6 | 22:31 | 09.11.2024
0.4 | NNV | -1.6 | 22:32 | 09.11.2024
0.7 | NNV | -1.6 | 22:33 | 09.11.2024
0.5 | NNV | -1.7 | 22:34 | 09.11.2024
0.4 | NNV | -1.6 | 22:35 | 09.11.2024
0.4 | NNV | -1.7 | 22:36 | 09.11.2024
0.4 | NNV | -1.7 | 22:36 | 09.11.2024
0.4 | NNV | -1.6 | 22:37 | 09.11.2024
0.5 | NNV | -1.6 | 22:38 | 09.11.2024
0.5 | NNV | -1.7 | 22:39 | 09.11.2024
0.5 | NNV | -1.7 | 22:39 | 09.11.2024
0.7 | NNV | -1.7 | 22:40 | 09.11.2024
0.7 | NNV | -1.7 | 22:40 | 09.11.2024
0.7 | NNV | -1.7 | 22:42 | 09.11.2024
0.7 | NNV | -1.7 | 22:42 | 09.11.2024
0.9 | NNV | -1.7 | 22:43 | 09.11.2024
0.9 | NNV | -1.7 | 22:44 | 09.11.2024
0.8 | NNV | -1.7 | 22:45 | 09.11.2024
1.0 | NNV | -1.8 | 22:46 | 09.11.2024
1.1 | NNV | -1.8 | 22:47 | 09.11.2024
1.2 | NNV | -1.8 | 22:48 | 09.11.2024
1.2 | NNV | -1.8 | 22:49 | 09.11.2024
1.2 | NNV | -1.8 | 22:49 | 09.11.2024
0.9 | NNV | -1.8 | 22:50 | 09.11.2024
1.1 | NNV | -1.8 | 22:51 | 09.11.2024
1.0 | NNV | -1.8 | 22:52 | 09.11.2024
0.9 | NNV | -1.8 | 22:53 | 09.11.2024
0.9 | NNV | -1.8 | 22:54 | 09.11.2024
0.8 | NNV | -1.8 | 22:55 | 09.11.2024
1.0 | NNV | -1.8 | 22:56 | 09.11.2024
1.1 | NNV | -1.8 | 22:57 | 09.11.2024
0.9 | NNV | -1.8 | 22:58 | 09.11.2024
0.9 | NNV | -1.8 | 22:59 | 09.11.2024
0.5 | NNV | -1.8 | 23:00 | 09.11.2024
0.1 | NNV | -1.8 | 23:01 | 09.11.2024
0.0 | NNV | -1.8 | 23:02 | 09.11.2024
0.4 | NNV | -1.8 | 23:03 | 09.11.2024
0.7 | NNV | -1.7 | 23:04 | 09.11.2024
0.6 | NNV | -1.7 | 23:05 | 09.11.2024
0.5 | NNV | -1.8 | 23:06 | 09.11.2024
0.7 | NNV | -1.6 | 23:09 | 09.11.2024
0.7 | NNV | -1.6 | 23:09 | 09.11.2024
0.4 | NNV | -1.6 | 23:10 | 09.11.2024
0.4 | NNV | -1.6 | 23:10 | 09.11.2024
0.4 | NNV | -1.6 | 23:11 | 09.11.2024
0.5 | NNV | -1.6 | 23:12 | 09.11.2024
0.5 | NNV | -1.6 | 23:12 | 09.11.2024
0.5 | NNV | -1.6 | 23:12 | 09.11.2024
0.7 | NNV | -1.6 | 23:14 | 09.11.2024
0.5 | NNV | -1.7 | 23:15 | 09.11.2024
0.5 | NNV | -1.7 | 23:15 | 09.11.2024
0.2 | NNV | -1.7 | 23:16 | 09.11.2024
0.1 | NNV | -1.6 | 23:17 | 09.11.2024
0.0 | NNV | -1.6 | 23:18 | 09.11.2024
0.0 | NNV | -1.6 | 23:19 | 09.11.2024
0.0 | NNV | -1.6 | 23:20 | 09.11.2024
0.0 | NNV | -1.6 | 23:21 | 09.11.2024
0.0 | NNV | -1.6 | 23:22 | 09.11.2024
0.0 | NNV | -1.6 | 23:23 | 09.11.2024
0.0 | NNV | -1.6 | 23:24 | 09.11.2024
0.0 | NNV | -1.6 | 23:26 | 09.11.2024
0.0 | NNV | -1.6 | 23:27 | 09.11.2024
0.0 | NNV | -1.6 | 23:28 | 09.11.2024
0.0 | NV | -1.7 | 23:29 | 09.11.2024
0.0 | NNV | -1.6 | 23:30 | 09.11.2024
0.2 | NNV | -1.6 | 23:39 | 09.11.2024
0.0 | NNV | -1.5 | 23:42 | 09.11.2024
0.0 | NNV | -1.5 | 23:43 | 09.11.2024
0.0 | NNV | -1.5 | 23:44 | 09.11.2024
0.2 | NNV | -1.5 | 23:46 | 09.11.2024
0.0 | NNV | -1.5 | 23:47 | 09.11.2024
0.1 | NNV | -1.5 | 23:48 | 09.11.2024
0.4 | NNV | -1.4 | 23:49 | 09.11.2024
0.6 | NNV | -1.4 | 23:50 | 09.11.2024
0.5 | NNV | -1.4 | 23:51 | 09.11.2024
0.4 | NNV | -1.4 | 23:52 | 09.11.2024
0.4 | NNV | -1.4 | 23:53 | 09.11.2024
0.5 | NNV | -1.4 | 23:54 | 09.11.2024
1.1 | NNV | -1.5 | 23:55 | 09.11.2024
1.1 | NNV | -1.5 | 23:55 | 09.11.2024
1.1 | NNV | -1.5 | 23:56 | 09.11.2024
0.9 | NNV | -1.5 | 23:57 | 09.11.2024
0.8 | NNV | -1.6 | 23:58 | 09.11.2024
0.7 | NV | -1.6 | 23:59 | 09.11.2024
0.5 | NNV | -1.6 | 00:00 | 10.11.2024
0.5 | NNV | -1.6 | 00:01 | 10.11.2024
0.6 | NNV | -1.6 | 00:03 | 10.11.2024
0.4 | NNV | -1.5 | 00:04 | 10.11.2024
0.4 | NNV | -1.5 | 00:04 | 10.11.2024
0.3 | NNV | -1.5 | 00:05 | 10.11.2024
0.3 | NNV | -1.5 | 00:05 | 10.11.2024
0.4 | NNV | -1.5 | 00:06 | 10.11.2024
0.5 | NNV | -1.5 | 00:07 | 10.11.2024
0.5 | NNV | -1.5 | 00:07 | 10.11.2024
0.4 | NNV | -1.5 | 00:09 | 10.11.2024
0.5 | NNV | -1.5 | 00:10 | 10.11.2024
0.5 | NNV | -1.5 | 00:11 | 10.11.2024
0.5 | NNV | -1.5 | 00:12 | 10.11.2024
0.5 | NNV | -1.5 | 00:13 | 10.11.2024
0.4 | NNV | -1.5 | 00:14 | 10.11.2024
0.6 | NNV | -1.5 | 00:15 | 10.11.2024
0.7 | NNV | -1.5 | 00:16 | 10.11.2024
0.7 | NNV | -1.5 | 00:16 | 10.11.2024
0.4 | NNV | -1.6 | 00:18 | 10.11.2024
0.3 | NV | -1.6 | 00:19 | 10.11.2024
0.1 | NNV | -1.6 | 00:20 | 10.11.2024
0.0 | NNV | -1.6 | 00:21 | 10.11.2024
0.0 | NNV | -1.6 | 00:22 | 10.11.2024
0.0 | NNV | -1.6 | 00:24 | 10.11.2024
0.0 | NNV | -1.5 | 00:25 | 10.11.2024
0.0 | NNV | -1.6 | 00:26 | 10.11.2024
0.1 | NNV | -1.5 | 00:27 | 10.11.2024
0.4 | NNV | -1.5 | 00:28 | 10.11.2024
0.4 | NNV | -1.5 | 00:29 | 10.11.2024
0.4 | NNV | -1.5 | 00:30 | 10.11.2024
0.5 | NNV | -1.5 | 00:31 | 10.11.2024
0.5 | NNV | -1.5 | 00:33 | 10.11.2024
0.5 | NNV | -1.5 | 00:34 | 10.11.2024
0.4 | NNV | -1.5 | 00:35 | 10.11.2024
0.5 | NNV | -1.5 | 00:36 | 10.11.2024
0.5 | NNV | -1.5 | 00:37 | 10.11.2024
0.6 | NNV | -1.5 | 00:38 | 10.11.2024
0.6 | NNV | -1.5 | 00:39 | 10.11.2024
0.7 | NNV | -1.5 | 00:40 | 10.11.2024
0.6 | NNV | -1.5 | 00:42 | 10.11.2024
0.5 | NNV | -1.5 | 00:51 | 10.11.2024
0.3 | NNV | -1.5 | 00:52 | 10.11.2024
0.5 | NNV | -1.5 | 00:53 | 10.11.2024
0.5 | NNV | -1.5 | 00:53 | 10.11.2024
0.6 | NNV | -1.5 | 00:55 | 10.11.2024
0.6 | NNV | -1.5 | 00:55 | 10.11.2024
0.4 | NNV | -1.5 | 00:56 | 10.11.2024
0.3 | NNV | -1.5 | 00:57 | 10.11.2024
0.4 | NNV | -1.5 | 00:58 | 10.11.2024
0.4 | NNV | -1.4 | 00:59 | 10.11.2024
0.5 | NNV | -1.4 | 01:01 | 10.11.2024
0.4 | NNV | -1.4 | 01:02 | 10.11.2024
0.4 | NNV | -1.4 | 01:02 | 10.11.2024
0.2 | NNV | -1.4 | 01:03 | 10.11.2024
0.2 | NNV | -1.4 | 01:04 | 10.11.2024
0.0 | NNV | -1.4 | 01:06 | 10.11.2024
0.0 | NNV | -1.4 | 01:07 | 10.11.2024
0.0 | NNV | -1.5 | 01:08 | 10.11.2024
0.0 | NNV | -1.4 | 01:10 | 10.11.2024
0.0 | NNV | -1.4 | 01:11 | 10.11.2024
0.0 | NNV | -1.4 | 01:12 | 10.11.2024
0.0 | NNV | -1.4 | 01:13 | 10.11.2024
0.0 | NNV | -1.4 | 01:14 | 10.11.2024
0.0 | NNV | -1.4 | 01:15 | 10.11.2024
0.0 | NNV | -1.4 | 01:16 | 10.11.2024
0.0 | NNV | -1.4 | 01:17 | 10.11.2024
0.0 | NNV | -1.4 | 01:18 | 10.11.2024
0.0 | NNV | -1.4 | 01:19 | 10.11.2024
0.0 | NNV | -1.4 | 01:20 | 10.11.2024
0.0 | NNV | -1.4 | 01:21 | 10.11.2024
0.0 | NNV | -1.4 | 01:23 | 10.11.2024
0.1 | NNV | -1.4 | 01:24 | 10.11.2024
0.1 | NNV | -1.4 | 01:25 | 10.11.2024
0.0 | NNV | -1.4 | 01:26 | 10.11.2024
0.0 | NNV | -1.4 | 01:28 | 10.11.2024
0.1 | NNV | -1.4 | 01:29 | 10.11.2024
0.0 | NNV | -1.4 | 01:32 | 10.11.2024
0.0 | NNV | -1.4 | 01:33 | 10.11.2024
0.0 | NNV | -1.4 | 01:34 | 10.11.2024
0.0 | NNV | -1.4 | 01:35 | 10.11.2024
0.0 | NNV | -1.4 | 01:36 | 10.11.2024
0.0 | NNV | -1.4 | 01:37 | 10.11.2024
0.0 | NNV | -1.4 | 01:39 | 10.11.2024
0.0 | NNV | -1.4 | 01:41 | 10.11.2024
0.0 | NNV | -1.4 | 01:43 | 10.11.2024
0.0 | NNV | -1.4 | 01:44 | 10.11.2024
0.0 | NNV | -1.4 | 01:46 | 10.11.2024
0.0 | NNV | -1.4 | 01:49 | 10.11.2024
0.0 | NNV | -1.4 | 01:50 | 10.11.2024
0.2 | NNV | -1.4 | 01:51 | 10.11.2024
0.3 | NNV | -1.4 | 01:52 | 10.11.2024
0.3 | NNV | -1.4 | 01:52 | 10.11.2024
0.3 | NNV | -1.4 | 01:53 | 10.11.2024
0.3 | NNV | -1.4 | 01:54 | 10.11.2024
0.4 | NNV | -1.4 | 01:55 | 10.11.2024
0.6 | NNV | -1.4 | 01:56 | 10.11.2024
1.3 | ØSØ | -1.4 | 01:57 | 10.11.2024
1.5 | ØSØ | -1.4 | 01:59 | 10.11.2024
1.3 | ØSØ | -1.3 | 02:00 | 10.11.2024
1.2 | ØSØ | -1.3 | 02:01 | 10.11.2024
1.1 | ØSØ | -1.3 | 02:02 | 10.11.2024
1.1 | ØSØ | -1.4 | 02:03 | 10.11.2024
1.0 | Ø | -1.4 | 02:04 | 10.11.2024
0.6 | ØSØ | -1.4 | 02:06 | 10.11.2024
0.3 | ØSØ | -1.4 | 02:07 | 10.11.2024
0.5 | ØSØ | -1.4 | 02:08 | 10.11.2024
0.6 | ØSØ | -1.4 | 02:09 | 10.11.2024
0.5 | ØSØ | -1.4 | 02:10 | 10.11.2024
0.7 | ØSØ | -1.4 | 02:11 | 10.11.2024
0.6 | ØSØ | -1.4 | 02:12 | 10.11.2024
0.5 | ØSØ | -1.4 | 02:13 | 10.11.2024
0.3 | ØSØ | -1.4 | 02:15 | 10.11.2024
0.4 | ØSØ | -1.4 | 02:16 | 10.11.2024
0.3 | ØSØ | -1.4 | 02:17 | 10.11.2024
0.0 | ØSØ | -1.4 | 02:18 | 10.11.2024
0.2 | ØSØ | -1.4 | 02:19 | 10.11.2024
0.4 | ØSØ | -1.4 | 02:20 | 10.11.2024
0.4 | ØSØ | -1.4 | 02:21 | 10.11.2024
0.4 | ØSØ | -1.4 | 02:22 | 10.11.2024
0.3 | ØSØ | -1.4 | 02:24 | 10.11.2024
0.1 | ØSØ | -1.4 | 02:25 | 10.11.2024
0.0 | ØSØ | -1.4 | 02:26 | 10.11.2024
0.0 | ØSØ | -1.5 | 02:27 | 10.11.2024
0.0 | ØSØ | -1.4 | 02:28 | 10.11.2024
0.0 | Ø | -1.5 | 02:29 | 10.11.2024
0.2 | ØSØ | -1.4 | 02:30 | 10.11.2024
0.4 | ØSØ | -1.5 | 02:31 | 10.11.2024
0.2 | ØSØ | -1.5 | 02:33 | 10.11.2024
0.1 | ØSØ | -1.6 | 02:34 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:35 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:36 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:37 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:38 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:39 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:40 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:42 | 10.11.2024
0.0 | ØSØ | -1.6 | 02:43 | 10.11.2024
0.1 | ØSØ | -1.6 | 02:44 | 10.11.2024
0.3 | ØSØ | -1.6 | 02:45 | 10.11.2024
0.3 | ØSØ | -1.6 | 02:46 | 10.11.2024
0.4 | ØSØ | -1.7 | 02:47 | 10.11.2024
0.4 | ØSØ | -1.7 | 02:48 | 10.11.2024
0.3 | ØSØ | -1.8 | 02:49 | 10.11.2024
0.2 | ØSØ | -1.8 | 02:51 | 10.11.2024
0.1 | ØSØ | -1.8 | 02:52 | 10.11.2024
0.2 | ØSØ | -1.8 | 02:53 | 10.11.2024
0.2 | ØSØ | -1.8 | 02:54 | 10.11.2024
0.6 | ØSØ | -1.9 | 02:55 | 10.11.2024
0.5 | ØSØ | -1.9 | 02:56 | 10.11.2024
0.7 | ØSØ | -1.9 | 02:57 | 10.11.2024
0.9 | ØSØ | -2.0 | 02:59 | 10.11.2024
0.7 | ØSØ | -2.0 | 03:00 | 10.11.2024
0.6 | ØSØ | -2.1 | 03:01 | 10.11.2024
0.7 | ØSØ | -2.1 | 03:02 | 10.11.2024
0.8 | ØSØ | -2.1 | 03:03 | 10.11.2024
0.8 | ØSØ | -2.1 | 03:04 | 10.11.2024
0.8 | ØSØ | -2.1 | 03:05 | 10.11.2024
0.9 | ØSØ | -2.1 | 03:06 | 10.11.2024
0.8 | ØSØ | -2.1 | 03:08 | 10.11.2024
0.8 | ØSØ | -2.1 | 03:09 | 10.11.2024
0.8 | ØSØ | -2.2 | 03:10 | 10.11.2024
0.7 | ØSØ | -2.2 | 03:11 | 10.11.2024
0.5 | ØSØ | -2.3 | 03:12 | 10.11.2024
0.5 | ØSØ | -2.4 | 03:13 | 10.11.2024
0.5 | ØSØ | -2.5 | 03:14 | 10.11.2024
0.3 | ØSØ | -2.6 | 03:15 | 10.11.2024
0.2 | ØSØ | -2.6 | 03:16 | 10.11.2024
0.5 | ØSØ | -2.7 | 03:18 | 10.11.2024
0.6 | ØSØ | -2.7 | 03:19 | 10.11.2024
0.7 | ØSØ | -2.7 | 03:20 | 10.11.2024
0.8 | ØSØ | -2.7 | 03:21 | 10.11.2024
0.9 | ØSØ | -2.8 | 03:22 | 10.11.2024
0.9 | ØSØ | -2.8 | 03:23 | 10.11.2024
0.8 | Ø | -2.8 | 03:24 | 10.11.2024
0.7 | ØSØ | -2.8 | 03:26 | 10.11.2024
0.8 | ØSØ | -2.8 | 03:27 | 10.11.2024
0.9 | SSØ | -2.8 | 03:28 | 10.11.2024
0.9 | SSØ | -2.8 | 03:29 | 10.11.2024
1.0 | SSØ | -2.8 | 03:30 | 10.11.2024
1.1 | SSV | -2.8 | 03:32 | 10.11.2024
1.1 | SV | -2.9 | 03:33 | 10.11.2024
1.2 | SV | -2.9 | 03:34 | 10.11.2024
1.1 | VSV | -2.9 | 03:35 | 10.11.2024
1.1 | VSV | -2.9 | 03:36 | 10.11.2024
0.7 | VSV | -2.9 | 03:37 | 10.11.2024
0.4 | VSV | -2.9 | 03:38 | 10.11.2024
0.6 | VSV | -2.9 | 03:40 | 10.11.2024
0.7 | VSV | -3.0 | 03:41 | 10.11.2024
0.7 | VSV | -3.0 | 03:42 | 10.11.2024
0.7 | VSV | -3.0 | 03:43 | 10.11.2024
0.5 | VSV | -3.0 | 03:44 | 10.11.2024
0.7 | V | -3.0 | 03:45 | 10.11.2024
0.8 | V | -3.0 | 03:46 | 10.11.2024
0.8 | V | -3.0 | 03:47 | 10.11.2024
0.6 | V | -3.1 | 03:49 | 10.11.2024
0.6 | V | -3.1 | 03:50 | 10.11.2024
0.9 | V | -3.0 | 03:51 | 10.11.2024
0.7 | V | -3.1 | 03:52 | 10.11.2024
0.8 | V | -3.1 | 03:53 | 10.11.2024
0.8 | V | -3.0 | 03:54 | 10.11.2024
0.8 | V | -3.1 | 03:55 | 10.11.2024
0.7 | V | -3.0 | 03:57 | 10.11.2024
0.8 | V | -3.1 | 03:58 | 10.11.2024
0.9 | V | -3.1 | 03:59 | 10.11.2024
0.9 | V | -3.1 | 04:00 | 10.11.2024
1.0 | V | -3.2 | 04:01 | 10.11.2024
1.0 | V | -3.2 | 04:02 | 10.11.2024
1.0 | V | -3.2 | 04:03 | 10.11.2024
0.9 | V | -3.1 | 04:04 | 10.11.2024
1.0 | V | -3.2 | 04:06 | 10.11.2024
0.9 | V | -3.3 | 04:07 | 10.11.2024
0.9 | V | -3.3 | 04:08 | 10.11.2024
0.9 | V | -3.3 | 04:09 | 10.11.2024
0.9 | V | -3.3 | 04:10 | 10.11.2024
0.8 | V | -3.3 | 04:11 | 10.11.2024
0.8 | V | -3.3 | 04:12 | 10.11.2024
0.6 | V | -3.3 | 04:14 | 10.11.2024
0.2 | V | -3.4 | 04:15 | 10.11.2024
0.1 | V | -3.4 | 04:16 | 10.11.2024
0.1 | V | -3.4 | 04:17 | 10.11.2024
0.2 | V | -3.4 | 04:18 | 10.11.2024
0.2 | V | -3.4 | 04:19 | 10.11.2024
0.2 | V | -3.4 | 04:20 | 10.11.2024
0.5 | V | -3.4 | 04:21 | 10.11.2024
0.6 | V | -3.5 | 04:23 | 10.11.2024
0.5 | V | -3.5 | 04:24 | 10.11.2024
0.7 | V | -3.5 | 04:25 | 10.11.2024
0.9 | V | -3.5 | 04:26 | 10.11.2024
1.1 | V | -3.6 | 04:27 | 10.11.2024
1.1 | V | -3.6 | 04:28 | 10.11.2024
1.1 | V | -3.6 | 04:29 | 10.11.2024
1.0 | V | -3.6 | 04:31 | 10.11.2024
1.0 | V | -3.6 | 04:32 | 10.11.2024
0.9 | V | -3.6 | 04:33 | 10.11.2024
0.9 | V | -3.6 | 04:34 | 10.11.2024
1.0 | V | -3.7 | 04:35 | 10.11.2024
1.0 | V | -3.8 | 04:36 | 10.11.2024
1.0 | V | -3.9 | 04:37 | 10.11.2024
1.1 | V | -3.9 | 04:39 | 10.11.2024
1.1 | V | -3.9 | 04:40 | 10.11.2024
1.1 | V | -3.9 | 04:41 | 10.11.2024
1.2 | V | -4.0 | 04:42 | 10.11.2024
1.1 | V | -4.1 | 04:43 | 10.11.2024
1.2 | V | -4.1 | 04:44 | 10.11.2024
1.2 | V | -4.1 | 04:44 | 10.11.2024
1.2 | V | -4.1 | 04:44 | 10.11.2024
1.4 | V | -4.1 | 04:48 | 10.11.2024
1.4 | V | -4.0 | 04:49 | 10.11.2024
1.2 | V | -4.0 | 04:50 | 10.11.2024
1.0 | V | -4.1 | 04:51 | 10.11.2024
1.1 | V | -4.0 | 04:52 | 10.11.2024
1.0 | V | -4.1 | 04:53 | 10.11.2024
1.0 | V | -4.1 | 04:54 | 10.11.2024
2.2 | V | -4.1 | 04:56 | 10.11.2024
1.3 | V | -4.2 | 04:57 | 10.11.2024
1.3 | V | -4.2 | 04:57 | 10.11.2024
2.2 | V | -4.3 | 04:59 | 10.11.2024
1.1 | V | -4.3 | 05:00 | 10.11.2024
1.2 | V | -4.3 | 05:01 | 10.11.2024
1.1 | V | -4.3 | 05:02 | 10.11.2024
1.1 | V | -4.3 | 05:03 | 10.11.2024
1.1 | V | -4.3 | 05:05 | 10.11.2024
1.1 | V | -4.3 | 05:06 | 10.11.2024
1.0 | V | -4.3 | 05:07 | 10.11.2024
0.8 | V | -4.3 | 05:08 | 10.11.2024
0.9 | V | -4.3 | 05:09 | 10.11.2024
0.8 | V | -4.3 | 05:10 | 10.11.2024
0.9 | V | -4.3 | 05:11 | 10.11.2024
0.9 | V | -4.1 | 05:13 | 10.11.2024
1.0 | V | -4.3 | 05:14 | 10.11.2024
1.1 | V | -4.3 | 05:15 | 10.11.2024
1.2 | V | -4.3 | 05:16 | 10.11.2024
1.2 | V | -4.3 | 05:17 | 10.11.2024
1.2 | V | -4.3 | 05:18 | 10.11.2024
1.0 | V | -4.3 | 05:19 | 10.11.2024
1.0 | V | -4.3 | 05:20 | 10.11.2024
0.9 | V | -4.4 | 05:22 | 10.11.2024
0.8 | V | -4.3 | 05:23 | 10.11.2024
0.8 | V | -4.4 | 05:24 | 10.11.2024
0.8 | V | -4.5 | 05:25 | 10.11.2024
0.7 | V | -4.5 | 05:26 | 10.11.2024
0.7 | V | -4.5 | 05:27 | 10.11.2024
0.9 | V | -4.6 | 05:28 | 10.11.2024
1.1 | V | -4.6 | 05:30 | 10.11.2024
